y1,x1,z1,t1
39.65480875140782,36,4,10.039472100914038
38.942879702004376,32,1,9.735098575108946
39.581442859901856,34,4,9.900714438355717
47.49332314466782,30,2,12.004686157706741
41.75367386901105,34,4,10.322109325771509
41.14720877971057,32,1,10.770808657854689
41.32642842117715,35,4,10.340981606126357
41.65847232811437,30,1,10.550297268829882
40.291917492340204,32,1,10.383497287293075
41.57545955656049,33,4,10.41781339384002
38.87448965298716,40,1,9.919786807416541
30.85739044550681,30,1,7.704056731228583
43.42476018767932,30,4,11.182760023832715
36.2143345361549,39,2,8.48434571464379
38.7789609704716,30,4,9.17624798206412
43.44404625270401,39,2,11.03654493504446
42.34010736705317,33,1,11.043963883335028
38.673566935702475,33,3,9.205507772323275
41.46125479004384,30,1,10.028904856425791
38.662413522238246,37,3,9.646656444022037
39.19897290543512,32,4,9.735814525182064
44.11273254072319,33,3,11.027291505869552
40.02124108571583,34,3,9.902726159424246
34.60697366860551,39,2,8.54411409846895
32.797861452951366,33,1,8.069093671472395
44.41871025836836,33,3,10.863648923546355
36.96049404283735,37,1,9.44278211223155
43.79293192421607,35,1,11.184486956860228
41.52221932821102,31,1,10.32906883159475
40.27995777066272,32,2,10.210870427862721
40.910558845774545,34,3,10.399270180606864
41.09601331792266,34,4,9.938852137291784
37.23461698081877,40,3,9.088190511081335
35.54373286017625,35,4,8.635858290981211
47.67480902975194,35,4,12.120647012122294
39.95809167297295,39,1,9.889683765717113
42.70428411969782,38,3,10.78979187896881
46.40181907627728,39,2,11.847432140777197
38.091940759579046,32,4,9.379272913053814
36.9232667595147,40,4,9.232193738610615
43.58764181607236,36,3,10.917800115276307
39.23975264268984,35,4,9.822552550373347
36.36601318151532,31,4,9.100475483684392
41.830704966140374,35,1,10.609538316514334
47.88834236541285,35,1,12.233112696472068
42.7185157729675,39,2,11.020005459698043
44.64406075993162,32,2,11.169674543457441
39.34448186764327,35,3,9.874423709177918
34.788697765131104,34,1,8.359424145452135
34.88100495807362,33,2,8.564885831903686
42.0308854706525,34,1,10.33076159090582
44.119809906006836,33,2,10.831349631549742
40.48998008723114,40,2,9.77919540259686
39.73248895823364,40,4,10.205121080683593
39.8529635533683,31,4,10.00649942623518
39.96753701950914,39,2,10.1078645823085
45.84334256685804,36,1,11.044146529714574
36.61131947764651,40,4,8.979173439975929
35.95690829745122,36,3,9.016415542364909
36.150081896503394,35,4,9.619767813865815
44.49507510355395,32,4,10.972153252588702
41.187586480351406,30,2,10.337323935456364
35.21199368514843,30,4,9.097528750696776
40.156686216301864,39,2,10.341267299057739
37.184696188277684,32,1,8.640446270518037
40.04567739598484,34,2,9.806831957984416
40.1730631140197,36,1,9.89525373501332
42.25354070427144,35,1,10.632369315430466
44.950127129284276,40,2,10.57524429596073
30.789406834958577,30,4,7.082567762475827
35.45471344580699,30,2,9.279524400876593
43.63379805688413,35,2,10.964580195105615
43.2966703381001,31,3,11.127987998734447
41.68559047166217,37,2,10.514958385545627
43.794593246005384,39,2,11.281002145069195
42.60341339532502,34,4,10.675151089794946
42.401095094978345,30,4,10.697400017355974
37.677476503908586,35,1,9.229071987789336
37.62324706085634,32,2,9.501091941843566
38.90743037285533,37,2,9.237828290599793
34.35515640045874,40,3,8.624194860511388
36.79126871718353,30,1,9.358428528754514
41.95554266787841,40,4,10.666517082153678
39.2672959866133,40,4,9.565246812994534
35.1605948111116,38,1,8.369101205740488
38.5471059529538,30,4,9.59215627182498
41.314364084047334,30,2,10.150390562095204
43.40056760518946,38,1,10.8933831555618
40.6333042007922,31,4,10.368057913657209
38.77209808388392,36,3,9.393514543395664
41.12313867234038,33,1,10.567485529440292
41.97694699931289,36,1,10.764306550225847
36.34938235644295,39,3,8.911370170428661
40.00256954777874,36,3,10.357741380869966
43.415414819439675,37,2,10.969796932651127
39.043883545850136,31,1,9.404538563533038
43.768465550269944,34,1,10.93324536489054
38.88756795797397,32,3,9.692167667561812
39.17239713557753,32,1,9.963154237714544
35.42727046101699,30,2,9.06354180445781
38.196895178939,33,3,9.743103493207752
33.85669001479057,36,1,8.368825656430811
33.81781092949067,39,1,7.995508251127365
39.96552027490173,31,2,9.63932141741264
44.631485788725264,34,3,10.870700349051381
35.535522640046835,40,1,8.944010903584068
38.722300491624736,37,4,10.432536680298194
40.194479715614705,34,2,10.002916939097869
42.230099046267576,32,1,10.589968530119805
39.466818322055936,31,2,10.190810440037511
41.71917607964774,39,4,10.297465206201165
39.30683799937143,33,2,9.845245402939241
38.608860412115426,31,4,9.777792375780885
35.022560142559364,39,4,8.547676004595612
38.81109201611365,30,3,9.516325183109483
40.1498057134876,35,2,10.322323254692215
34.277633478999505,37,3,8.344964412794761
45.03339970824425,34,2,11.830213569697499
40.174138056446886,40,3,9.798559183122137
38.537918219699456,30,1,9.526370406316804
35.5188540848833,39,2,8.80932110944543
33.050639577066235,35,1,8.274646579323132
37.560472601925845,37,1,9.085730075178452
42.669359984073076,31,1,10.964163576080832
43.61772966146062,30,3,11.159848363442467
38.901803019144026,33,3,9.432887416318978
35.03949642521761,33,4,9.364807054169315
48.25874932709754,30,4,12.361689053557507
46.3844903113659,37,4,11.622953228936048
34.695610598597995,40,4,8.499470848027974
45.24029527922156,38,3,11.476167672619823
41.723251990598925,37,4,10.224274229448111
41.83091389868791,31,3,10.244132824924662
35.05199788640368,33,2,9.148526134481262
36.375752130300555,36,3,8.776017619477486
44.29979985746812,35,1,11.150699007044858
41.171474299547555,35,4,10.241682162170457
46.37798499221391,39,3,12.00784088656417
38.884765549995244,35,2,10.026100905096351
44.74323761052979,40,4,10.674177826679843
42.591859494575374,39,3,10.739900479605629
36.73771331764301,37,3,8.949222004153828
41.30085095638652,32,2,10.348326849845778
34.95671824495241,38,2,8.605552673880533
42.6024744898606,34,1,10.535404022125599
45.28617049861306,40,1,11.136085464691403
43.72941490164685,31,4,10.603090957994366
47.880415025960446,40,4,11.70768195127668
42.413392082911656,37,4,10.548770271349253
31.859446654564035,30,4,8.050780071418753
43.02575338658306,30,4,10.620713168780124
39.176636744131784,31,1,10.314220748660869
42.61206782171572,30,2,10.640596989106289
33.493199099790644,31,3,7.969941003552497
41.12901048115339,30,2,10.279395198488682
45.70687372962982,32,2,11.900963035376064
39.19459188916506,35,1,9.725815106424722
36.94528203365275,36,3,9.593649420546692
38.73164300911346,38,3,10.214633013507182
43.69906316980418,35,2,11.275909037162455
39.019585248466065,38,1,9.908953119591652
37.1642212716393,35,2,9.364810305036327
41.464866104865166,33,4,10.779128784891899
38.340894580036505,37,3,9.479845598006651
44.430203223283314,31,3,11.353308437514427
38.259387614634136,40,1,9.660727410639554
39.32571195341724,31,4,10.09798175872059
40.2669457202968,32,1,10.101680295504382
42.809649081040014,31,1,10.98694748750211
41.918518114494354,37,3,10.041056924878095
38.33621228183401,36,4,9.50491236881334
40.9108376627192,37,2,10.537860477865618
37.788900445636266,35,3,9.554275558229891
36.03147264951951,34,2,8.90957064685217
42.7556309362449,35,4,11.289072252518846
44.81196425790363,39,2,11.494559595755867
42.31510593734339,30,3,10.729177107898781
41.21060886302813,36,4,10.807609185797258
36.68631344741953,39,4,8.748592727635621
38.905293189381545,34,2,9.463126162813685
39.74530214016517,30,4,9.882429376295248
41.593079157519185,37,3,10.634847739519568
33.59520359131215,38,1,8.069292403904509
38.17340737185019,38,2,9.209940381904753
39.12855677080546,30,1,10.361330912480959
43.280364779757306,35,1,10.653490379273427
36.92381830288929,37,2,9.088643864220012
44.18981814516592,30,4,11.68984592444438
42.62634210816018,35,3,10.47844566970819
40.98169700862457,34,4,10.285094515827709
40.202169811010386,39,3,9.611927788463408
42.594442262682925,32,4,10.819310360386257
35.97484352798703,31,4,8.74794269800408
41.01263445652168,30,4,10.041473726092386
42.36144552979882,30,1,10.847975889067607
33.87662427290193,35,4,8.617893091784634
36.927681991725294,37,4,9.369650891805664
40.2371627287131,38,2,9.729256803042382
42.380716965169675,38,4,10.538556884611474
40.079211379419256,31,1,10.206929508288882
37.9670485302056,40,3,9.591327289518832
39.139566021663306,35,2,10.090624318616038
43.196967637694875,36,1,10.247352023932054
36.95425121071555,33,2,9.51163151867739
38.91706292841643,37,4,9.678945285073336
34.67097966460688,34,2,8.747809036200245
41.45831766135094,39,3,10.069942817406432
46.31143593427724,36,3,11.437221292594018
39.677840557778644,40,4,9.655332501361464
43.38350083387825,34,3,10.56886464015525
42.140607453394175,37,2,10.5714914017542
36.28557726777906,33,4,9.171486982613283
33.79056372097344,31,4,8.450364384637192
39.93862425185681,37,2,9.776555504680227
42.501151209858456,37,1,10.343935110825612
38.81713951279262,32,3,10.33726736673839
38.33204232260006,40,2,9.55076000877056
42.23738640080882,34,2,10.399184816714614
40.28966805044662,36,1,10.360077115177813
38.57022569530873,33,2,10.000431537101663
42.37574348360443,36,4,11.123619731230614
41.438106380548795,40,4,10.260078579904468
44.45518766205658,30,2,11.200977936362003
42.68965692643116,31,3,10.437174601266166
42.9583675832738,30,3,11.260892789985153
34.61996330892653,30,4,8.485611181387732
39.27234780091511,39,1,9.743432059256131
42.910315210126974,36,1,10.727044239818696
37.26373305759903,37,4,9.243397524262567
49.492270644167576,37,4,12.317873549248487
33.808311001697966,35,3,8.129931985157967
46.73227511623954,30,2,12.065632243391882
48.51334731920491,40,4,12.135410190967518
40.60577105785331,38,1,10.214239730295779
43.19284977467597,39,1,10.541465351272251
40.93468626729451,39,3,10.660743534956524
39.29256082587103,40,4,9.98763003103198
45.30271182536572,37,1,12.133383435575055
37.10590053677174,30,3,9.350789090337162
43.96814544922427,39,4,11.085586143495988
46.67167376004991,35,1,11.252494555008925
38.40737858620638,31,1,9.255886992360908
37.86531450545279,36,3,9.279212001803385
43.88411598211326,32,2,10.814416249692524
45.773735810569136,37,1,11.045972972811477
46.07587966856179,30,4,11.307023157646567
37.27100658429621,35,2,9.268875935702237
47.45904201710045,34,2,11.62199884279118
45.66350452644595,35,1,11.603906116709002
48.72973047167527,33,1,12.637367344736177
45.54108868224602,36,1,11.431806547586294
37.041014125948706,39,2,9.564913553271797
40.029821049470705,40,4,9.970737070567397
39.67759844348295,35,1,10.082488380534041
42.138661999658616,33,3,10.512967154080819
41.02662498243406,30,3,10.678436033277826
36.11463745010183,40,2,9.106647071124058
38.46776177708847,32,3,9.603690206146668
39.05331438834376,38,3,10.003219968108157
40.09110427046968,34,2,10.090906761535612
36.227874460076265,30,3,9.238633094581814
33.798527431478014,30,1,8.323443967979385
33.95776594878698,36,1,8.33841370674287
40.37186461394162,36,4,9.937861175691319
35.34664182687491,40,1,8.919747012450145
40.02071878777012,30,2,9.485719838702396
37.56540648038807,40,2,9.554698859380272
39.88535669219238,30,1,9.441217862703258
37.602836501584676,35,1,9.012426064866423
35.5559982057745,30,3,8.637095889626309
44.134505480209825,39,3,10.665972459577727
36.48097459218818,34,3,9.501088926573143
44.207919451582754,36,4,10.819383619219073
43.5436668109087,33,1,10.556594373365835
44.41653939918404,38,4,11.24941004603185
46.11199071661929,38,3,11.786890294936713
34.22534933230374,31,4,8.513599373606693
36.130850691180264,30,3,8.680662320268592
37.98452549786846,31,3,9.682949036964946
41.802237060923986,31,2,10.082702555682912
38.25054745174795,35,1,9.665179595617646
41.561806534438226,40,2,10.903098305817156
43.810304382358595,37,1,10.788559574512668
31.768553111018466,35,4,8.05197594131995
35.68563199782189,37,4,8.954943800671407
33.625544374071595,32,3,8.75539157723351
39.819330238678965,36,4,9.580526672900024
40.51395466555553,38,1,10.226828338764415
43.88664737160994,39,3,11.307142556841338
40.645469878480974,34,3,9.928604598694085
44.27754951783846,36,4,10.910885349226659
42.611148411686585,37,1,10.40219808377376
43.71062467136504,33,2,10.763345124200722
40.5812703774994,34,1,10.303054944909258
46.256176303135504,35,3,11.732913736665916
36.169199948173684,38,1,8.904885429649376
41.82019935885462,32,4,10.606727696352404
30.004690864444232,30,4,7.3253273861297235
37.73238253676027,40,2,9.475533705984564
39.87357541931213,36,4,10.208791797423483
40.170873970375546,40,1,10.152425978637732
40.617580165127215,38,3,10.381543090129826
42.262506185088,30,2,10.867515056519284
41.81394004006559,34,1,10.359860951581595
33.48347498350539,35,3,7.512608009290563
34.7431860290521,37,3,8.386206762508348
38.859253812002365,31,1,9.598539848935621
39.54719571624783,38,3,9.626384098021555
40.42950115914186,36,3,9.888008250666923
40.170098954611035,33,1,9.978454404500983
37.65629804355579,39,3,9.225829212700374
41.470518688019546,38,3,10.51244366227683
34.21003165345603,31,1,8.773503971007287
38.516039534563156,32,1,9.54734021531521
